	Last Name,First Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,GC,P/M,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT
Verbeek,Pat,1990-91,26,HAR,CA,LW,80,33,31,64,34,0,112,23,10,0,249,0,6.7,1.3,8.0,9.7,4.4,0.0,14.1
Vermette,Mark,1990-91,23,QUE,CA,RW,34,2,3,5,3,-15,5,2,0,0,42,0,-0.5,0.0,-0.5,-0.9,-0.5,0.0,-1.4
Vial,Dennis,1990-91,21,TOT,CA,D,30,0,0,0,0,-7,35,0,0,0,8,0,-0.6,1.0,0.3,-1.0,-0.5,0.0,-1.5
Vincelette,Dan,1990-91,23,QUE,CA,LW,16,0,1,1,0,-10,17,0,0,0,16,0,-0.5,-0.1,-0.6,-1.1,-0.5,0.0,-1.6
Volek,David,1990-91,24,NYI,CS,LW,77,17,27,44,21,-10,26,13,4,0,226,0,3.3,0.9,4.2,4.8,2.6,0.0,7.4
Vukota,Mick,1990-91,24,NYI,CA,RW,60,2,3,5,2,-13,109,2,0,0,39,0,-1.6,0.6,-1.1,-2.5,0.2,0.0,-2.3
Vyazmikin,Igor,1990-91,25,EDM,SU,RW,4,1,0,1,1,0,0,1,0,0,5,0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
Walter,Ryan,1990-91,32,MTL,CA,C,25,0,1,1,0,-3,5,0,0,0,14,0,-0.9,0.3,-0.6,-1.7,0.3,0.0,-1.3
Walz,Wes,1990-91,20,BOS,CA,C,56,6,6,13,7,-14,15,6,1,0,57,0,-0.2,0.2,0.0,-0.5,0.2,0.0,-0.2
Watters,Tim,1990-91,31,LAK,CA,D,45,0,3,3,1,7,42,0,0,0,29,0,-0.6,2.2,1.5,-1.6,2.2,0.0,0.6
Weinrich,Eric,1990-91,24,NJD,US,D,76,3,27,30,11,10,22,2,1,0,97,0,1.7,4.4,6.0,3.7,4.0,0.0,7.7
Wells,Jay,1990-91,31,BUF,CA,D,43,1,2,2,1,-18,39,1,0,0,36,0,-0.6,1.0,0.4,-1.5,-1.2,0.0,-2.7
Wesley,Glen,1990-91,22,BOS,CA,D,80,9,25,34,15,0,36,4,3,1,201,0,2.6,3.9,6.5,3.5,4.3,0.0,7.8
Wheeldon,Simon,1990-91,24,WIN,CA,C,4,0,0,0,0,2,2,0,0,0,4,0,-0.2,0.1,0.0,-0.2,0.2,0.0,0.0
Wiemer,Jim,1990-91,30,BOS,CA,D,61,3,15,18,7,3,28,3,0,0,87,0,0.9,3.1,4.0,3.2,2.0,0.0,5.1
Wilkie,Bob,1990-91,21,DET,CA,D,8,1,2,2,1,-2,1,1,0,0,9,0,0.1,0.2,0.4,0.4,0.0,0.0,0.4
Wilkinson,Neil,1990-91,23,MNS,CA,D,50,2,7,9,4,-5,53,2,0,0,55,0,0.0,2.5,2.4,-0.1,2.1,0.0,2.0
Wilson,Carey,1990-91,28,TOT,CA,C,57,9,14,23,11,-13,8,6,3,0,80,0,1.0,0.5,1.4,1.3,1.0,0.0,2.3
Wilson,Doug,1990-91,33,CHI,CA,D,51,9,23,31,14,25,15,3,4,1,163,0,2.9,4.5,7.4,5.5,4.9,0.0,10.4
Wilson,Ron,1990-91,34,STL,CA,C,73,8,21,29,13,-1,25,6,1,1,102,0,0.9,0.8,1.6,2.4,3.9,0.0,6.2
Wolanin,Craig,1990-91,23,QUE,US,D,80,4,10,14,6,-13,41,3,0,1,110,0,0.1,2.5,2.6,-0.2,1.0,0.0,0.7
Wood,Randy,1990-91,27,NYI,US,RW,76,19,14,33,18,-12,21,14,4,1,187,0,2.3,0.8,3.2,2.6,2.5,0.0,5.1
Yake,Terry,1990-91,22,HAR,CA,C,19,1,3,4,2,-3,5,1,0,0,19,0,-0.3,0.2,0.0,-0.5,0.9,0.0,0.3
Yawney,Trent,1990-91,25,CHI,CA,D,61,2,10,13,5,6,35,0,2,0,52,0,0.2,3.9,4.1,0.2,3.3,0.0,3.5
Young,Scott,1990-91,23,TOT,US,RW,77,13,20,33,16,-6,19,7,4,1,212,0,1.7,0.7,2.4,1.2,2.0,0.0,3.2
Ysebaert,Paul,1990-91,24,TOT,CA,LW,62,15,17,31,16,-7,10,11,4,0,129,0,2.3,0.5,2.7,3.6,1.1,0.0,4.7
Yzerman,Steve,1990-91,25,DET,CA,C,80,39,45,85,43,-2,16,27,8,4,328,0,9.4,0.8,10.1,14.8,4.1,0.0,18.9
Zalapski,Zarley,1990-91,22,TOT,CA,D,77,12,31,43,18,8,30,5,5,1,157,0,3.7,3.3,7.0,8.8,2.4,0.0,11.2
Zettler,Rob,1990-91,22,MNS,CA,D,47,1,3,4,2,-10,54,1,0,0,30,0,-0.5,2.0,1.5,-1.5,2.2,0.0,0.7
Zezel,Peter,1990-91,25,TOT,CA,C,52,16,15,31,17,-20,6,7,8,0,91,0,2.9,0.2,3.1,4.4,0.4,0.0,4.8
Zombo,Rick,1990-91,27,DET,US,D,77,3,15,18,7,-2,25,3,0,0,69,0,0.5,3.1,3.5,1.7,3.2,0.0,4.8
Acton,Keith,1991-92,33,PHI,CA,C,50,5,8,13,6,-4,43,6,0,0,78,0,-0.1,0.6,0.6,-0.4,2.0,0.0,1.7
Adams,Greg,1991-92,28,VAN,CA,LW,76,23,21,44,24,8,11,14,8,1,181,0,3.8,1.2,5.1,5.9,3.4,0.0,9.3
Agnew,Jim,1991-92,25,VAN,CA,D,24,0,0,0,0,-1,25,0,0,0,9,0,-0.5,1.2,0.7,-0.6,0.3,0.0,-0.2
Ahola,Peter,1991-92,23,LAK,FI,D,71,5,9,15,7,12,44,6,0,0,73,0,0.5,4.0,4.5,1.7,4.1,0.0,5.7
Albelin,Tommy,1991-92,27,NJD,SE,D,19,0,3,3,1,7,2,0,0,0,18,0,-0.1,1.3,1.2,-0.1,1.5,0.0,1.4
Amonte,Tony,1991-92,21,NYR,US,RW,79,27,27,54,28,12,24,22,5,0,230,0,5.2,1.2,6.3,10.0,1.1,0.0,11.1
Anderson,Glenn,1991-92,31,TOR,CA,RW,72,18,26,44,22,-13,44,16,3,0,185,0,3.6,0.8,4.4,5.1,3.6,0.0,8.7
Anderson,Perry,1991-92,30,SJS,CA,LW,48,3,6,9,4,-17,63,3,0,0,56,0,-0.6,0.3,-0.3,-0.8,-0.2,0.0,-1.0
Andersson,Mikael,1991-92,25,HAR,SE,RW,74,14,23,37,18,18,6,12,1,2,147,0,2.2,1.6,3.8,4.6,5.2,0.0,9.7
Andreychuk,Dave,1991-92,28,BUF,CA,LW,80,31,39,71,36,-9,31,11,17,0,332,0,7.4,0.7,8.2,11.2,1.2,0.0,12.3
Antoski,Shawn,1991-92,21,VAN,CA,LW,4,0,0,0,0,-1,13,0,0,0,6,0,-0.2,0.0,-0.1,-0.2,0.0,0.0,-0.2
Arniel,Scott,1991-92,29,BOS,CA,LW,29,4,2,6,4,5,9,4,0,0,33,0,-0.1,0.6,0.5,0.3,1.5,0.0,1.8
Ashton,Brent,1991-92,31,TOT,CA,LW,68,14,17,31,16,-7,22,9,4,1,128,0,1.9,0.8,2.7,1.4,2.5,0.0,3.9
Audette,Donald,1991-92,22,BUF,CA,RW,63,24,13,37,22,-1,33,22,3,0,151,0,3.9,0.8,4.6,7.3,1.5,0.0,8.7
Babych,Dave,1991-92,30,VAN,CA,D,75,4,19,23,9,-2,28,1,2,0,146,0,1.1,3.9,5.0,1.8,3.2,0.0,5.0
Baca,Jergus,1991-92,27,HAR,CS,D,1,0,0,0,0,-1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1
Baker,Jamie,1991-92,25,QUE,CA,C,52,5,8,13,7,-5,14,3,2,0,76,0,-0.1,0.6,0.5,0.1,0.9,0.0,1.1
Barahona,Ralph,1991-92,26,BOS,US,C,3,0,1,1,0,1,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.2,0.0,0.1
Barber,Don,1991-92,27,TOT,CA,LW,25,1,5,5,2,-6,3,1,0,0,24,0,-0.3,0.2,-0.1,-1.0,0.0,0.0,-1.0
Barnes,Stu,1991-92,21,WIN,CA,C,46,6,7,13,7,-2,11,3,2,0,74,0,0.2,0.7,0.9,-0.2,0.6,0.0,0.4
Baron,Murray,1991-92,24,STL,CA,D,67,2,6,9,4,-3,41,3,0,0,54,0,-0.3,3.1,2.8,-0.5,1.8,0.0,1.3
Barr,Dave,1991-92,31,NJD,CA,C,41,5,9,14,7,9,14,4,0,1,48,0,0.3,0.7,1.0,2.2,1.9,0.0,4.0
Bassen,Bob,1991-92,26,STL,CA,LW,79,5,20,25,10,12,73,6,0,0,99,0,0.0,1.4,1.3,0.6,3.5,0.0,4.1
Baumgartner,Ken,1991-92,25,TOT,CA,LW,55,0,1,1,0,-9,98,0,0,0,16,0,-2.0,0.4,-1.6,-3.5,0.1,0.0,-3.4
Bawa,Robin,1991-92,25,VAN,CA,RW,2,0,0,0,0,0,0,0,0,0,1,0,-0.1,0.0,-0.1,-0.2,0.0,0.0,-0.1
Beers,Bob,1991-92,24,BOS,US,D,31,0,4,4,1,-13,13,0,0,0,25,0,-0.3,0.9,0.7,-0.3,-0.3,0.0,-0.6
Belanger,Jesse,1991-92,22,MTL,CA,C,4,0,0,0,0,-1,0,0,0,0,4,0,-0.2,0.0,-0.1,-0.5,0.1,0.0,-0.5
Bellows,Brian,1991-92,27,MNS,CA,LW,80,23,35,58,28,-20,18,14,7,1,251,0,5.1,0.7,5.8,7.6,2.3,0.0,9.8
Bennett,Adam,1991-92,20,CHI,CA,D,5,0,0,0,0,1,5,0,0,0,6,0,-0.1,0.4,0.3,-0.2,0.3,0.0,0.2
Bennett,Rick,1991-92,24,NYR,US,LW,3,0,1,1,0,0,1,0,0,0,2,0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Benning,Brian,1991-92,25,TOT,CA,D,75,3,33,36,13,-5,59,2,1,0,150,0,2.3,3.3,5.6,4.4,2.2,0.0,6.6
Beranek,Josef,1991-92,22,EDM,CS,C,58,9,13,22,11,-2,8,10,0,0,78,0,0.9,0.5,1.4,3.2,0.7,0.0,3.8
Berehowsky,Drake,1991-92,20,TOR,CA,D,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Berezan,Perry,1991-92,27,SJS,CA,C,66,9,6,15,9,-26,13,6,2,1,110,0,0.0,0.3,0.3,-2.8,1.3,0.0,-1.6
Berg,Bill,1991-92,24,NYI,CA,LW,47,4,7,11,5,-18,12,3,1,0,59,0,-0.3,0.0,-0.3,-1.0,-0.4,0.0,-1.3
Bergevin,Marc,1991-92,26,HAR,CA,D,75,5,13,19,8,-13,28,2,2,1,94,0,0.9,3.4,4.2,0.7,2.9,0.0,3.6
Bergland,Tim,1991-92,27,WSH,US,C,22,1,3,4,2,-3,1,1,0,0,18,0,-0.4,0.2,-0.2,-0.5,0.5,0.0,0.0
Berry,Brad,1991-92,26,MNS,CA,D,7,0,0,0,0,-1,3,0,0,0,2,0,-0.1,0.3,0.2,-0.2,0.1,0.0,-0.2
Berube,Craig,1991-92,26,TOT,CA,LW,76,5,9,13,6,-5,116,4,1,0,68,0,-1.1,0.9,-0.2,-2.2,1.1,0.0,-1.0
Beukeboom,Jeff,1991-92,26,TOT,CA,D,74,1,12,13,5,23,88,1,0,0,47,0,-0.2,4.6,4.4,-1.0,5.3,0.0,4.3
Bjugstad,Scott,1991-92,30,LAK,US,RW,22,2,3,5,2,-1,4,2,0,0,25,0,-0.2,0.2,0.0,0.0,0.3,0.0,0.3
Black,James,1991-92,22,HAR,CA,C,30,3,5,8,4,-4,4,3,1,0,53,0,-0.1,0.3,0.3,-0.2,0.9,0.0,0.7
Blake,Rob,1991-92,22,LAK,CA,D,57,5,10,16,7,-5,45,2,3,0,129,0,0.9,2.3,3.2,-0.9,1.3,0.0,0.4
Bloemberg,Jeff,1991-92,24,NYR,CA,D,3,0,1,1,0,1,0,0,0,0,5,0,0.0,0.2,0.2,0.2,0.1,0.0,0.3
Bodger,Doug,1991-92,25,BUF,CA,D,73,8,28,36,16,1,47,6,2,0,177,0,3.0,3.4,6.4,4.6,3.4,0.0,8.0
Boivin,Claude,1991-92,21,PHI,CA,LW,58,4,10,14,6,-2,82,4,0,0,45,0,-0.4,0.8,0.4,-0.1,1.5,0.0,1.4
Bondra,Peter,1991-92,23,WSH,SU,RW,71,21,22,43,23,16,18,20,2,0,155,0,3.8,1.3,5.0,9.2,2.9,0.0,12.1
Borsato,Luciano,1991-92,26,WIN,CA,RW,56,12,17,28,14,-6,20,8,3,0,80,0,1.8,0.8,2.6,3.0,0.7,0.0,3.6
Boschman,Laurie,1991-92,31,NJD,CA,C,75,6,16,22,10,9,53,7,0,0,88,0,0.0,1.1,1.0,0.8,4.7,0.0,5.5
Bourque,Phil,1991-92,29,PIT,US,LW,58,8,13,20,10,-6,25,8,0,1,50,0,0.5,0.3,0.9,2.1,1.3,0.0,3.4
Bourque,Raymond,1991-92,31,BOS,CA,D,80,16,47,63,28,11,25,11,4,1,329,0,6.3,5.0,11.2,13.3,7.9,0.0,21.2
Bozek,Steve,1991-92,31,SJS,CA,LW,58,6,6,12,7,-30,12,5,1,0,103,0,-0.3,0.1,-0.2,-1.9,0.4,0.0,-1.5
Bozon,Philippe,1991-92,25,STL,FR,LW,9,1,2,3,1,5,2,1,0,0,19,0,0.0,0.3,0.3,-0.2,0.4,0.0,0.2
Bradley,Brian,1991-92,27,TOR,CA,RW,59,8,17,24,11,-3,21,5,2,0,77,0,0.9,0.9,1.8,1.6,1.3,0.0,3.0
Brady,Neil,1991-92,23,NJD,CA,C,7,1,0,1,1,1,2,1,0,0,3,0,-0.1,0.1,0.0,0.2,0.1,0.0,0.3
Breault,Francis,1991-92,24,LAK,CA,RW,6,1,0,1,1,0,13,1,0,0,6,0,-0.1,0.1,0.0,0.1,0.0,0.0,0.2
Brickley,Andy,1991-92,30,BOS,US,C,23,8,13,21,10,6,1,4,3,0,28,0,2.0,0.5,2.5,3.7,1.3,0.0,5.0
Brind'Amour,Rod,1991-92,21,PHI,CA,C,80,25,35,60,30,-3,44,18,5,2,199,0,5.4,1.1,6.5,6.8,5.6,0.0,12.4
Brisebois,Patrice,1991-92,21,MTL,CA,D,26,2,6,8,3,9,9,2,0,0,36,0,0.4,2.1,2.6,-0.1,2.6,0.0,2.5
Broten,Aaron,1991-92,31,WIN,US,LW,25,3,4,7,4,2,6,3,0,0,29,0,0.0,0.5,0.5,0.5,0.8,0.0,1.4
Broten,Neal,1991-92,32,MNS,US,C,76,6,20,27,11,-15,7,3,2,1,117,0,0.3,0.8,1.2,-1.4,3.7,0.0,2.3
Broten,Paul,1991-92,26,NYR,US,RW,74,10,12,22,11,14,45,8,0,2,94,0,0.4,1.2,1.6,1.9,4.0,0.0,5.9
Brown,Dave,1991-92,29,PHI,CA,RW,70,3,2,5,3,-11,35,3,0,0,49,0,-1.9,0.7,-1.2,-2.8,0.6,0.0,-2.2
Brown,Doug,1991-92,27,NJD,US,RW,71,8,13,22,11,17,12,7,1,1,138,0,0.3,1.3,1.6,2.4,4.1,0.0,6.5
Brown,Jeff,1991-92,25,STL,CA,D,80,15,31,46,21,8,17,8,6,0,211,0,4.4,4.4,8.8,8.6,3.2,0.0,11.8
Brown,Keith,1991-92,31,CHI,CA,D,57,5,8,12,6,7,30,3,1,1,103,0,0.5,4.0,4.5,0.7,4.7,0.0,5.4
Brown,Rob,1991-92,23,TOT,CA,C,67,16,20,37,18,-15,32,4,10,0,104,0,2.7,0.6,3.3,4.1,0.5,0.0,4.6
Bruce,David,1991-92,27,SJS,CA,RW,60,17,13,29,17,-20,20,9,6,1,135,0,2.5,0.4,2.9,4.2,0.3,0.0,4.4
Brunet,Benoit,1991-92,23,MTL,CA,LW,18,3,5,8,4,4,6,3,0,0,36,0,0.4,0.4,0.8,1.1,0.8,0.0,1.8
Buchberger,Kelly,1991-92,25,EDM,CA,LW,79,15,19,34,17,9,69,14,0,2,89,0,2.0,1.0,3.0,6.0,3.0,0.0,9.0
Bullard,Mike,1991-92,30,TOR,CA,C,65,11,11,22,11,-19,18,6,4,0,138,0,0.8,0.5,1.3,-0.2,0.1,0.0,-0.1
Bure,Pavel,1991-92,20,VAN,SU,RW,65,26,20,47,25,0,13,20,4,2,264,0,4.8,0.8,5.7,7.8,2.9,0.0,10.7
Bureau,Marc,1991-92,25,MNS,CA,C,46,5,3,8,4,-5,22,5,0,0,52,0,-0.5,0.6,0.1,-0.8,2.0,0.0,1.2
Burr,Shawn,1991-92,25,DET,CA,LW,79,15,25,40,19,26,52,14,1,0,138,0,2.5,1.4,3.9,6.0,4.7,0.0,10.7
Burridge,Randy,1991-92,26,WSH,CA,LW,66,18,35,52,24,-4,22,12,5,0,129,0,4.4,0.6,5.1,8.3,2.0,0.0,10.3
Burt,Adam,1991-92,23,HAR,US,D,66,7,12,19,9,-16,41,4,2,0,88,0,1.2,2.7,3.9,1.7,2.2,0.0,3.9
Buskas,Rod,1991-92,31,TOT,CA,D,47,0,3,3,1,-13,40,0,0,0,23,0,-0.7,2.1,1.4,-1.1,0.4,0.0,-0.7
Butcher,Garth,1991-92,29,STL,CA,D,68,4,12,16,7,5,83,4,0,0,49,0,0.5,3.6,4.1,1.1,3.0,0.0,4.1
Byce,John,1991-92,24,BOS,US,RW,3,1,0,1,1,-1,0,0,1,0,2,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Byers,Lyndon,1991-92,27,BOS,CA,RW,31,1,1,2,1,-5,56,1,0,0,12,0,-1.0,0.3,-0.7,-1.1,0.1,0.0,-1.0
Byram,Shawn,1991-92,23,CHI,CA,LW,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.2
Capuano,Jack,1991-92,25,BOS,US,D,2,0,0,0,0,-1,0,0,0,0,1,0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1
Carbonneau,Guy,1991-92,31,MTL,CA,C,72,14,17,30,16,2,17,14,1,1,118,0,1.7,1.1,2.8,2.7,4.0,0.0,6.7
Carkner,Terry,1991-92,25,PHI,CA,D,73,3,9,13,5,-14,85,3,0,1,69,0,0.0,3.2,3.3,-0.5,4.0,0.0,3.5
Carlyle,Randy,1991-92,35,WIN,CA,D,66,1,7,8,3,4,24,1,0,0,83,0,-0.5,4.4,3.9,-1.4,5.1,0.0,3.6
Carney,Keith,1991-92,21,BUF,US,D,14,1,2,2,1,-3,8,0,1,0,17,0,0.0,0.5,0.5,-0.2,0.1,0.0,-0.1
Carpenter,Bob,1991-92,28,BOS,US,LW,60,19,18,37,20,-3,20,15,4,1,168,0,3.4,0.8,4.1,4.9,3.0,0.0,7.8
Carson,Jimmy,1991-92,23,DET,US,C,80,26,28,54,28,17,13,19,7,0,148,0,5.1,1.2,6.3,10.9,2.4,0.0,13.3
Carter,John,1991-92,28,SJS,US,LW,4,0,0,0,0,-2,0,0,0,0,5,0,-0.2,0.0,-0.1,-0.3,0.1,0.0,-0.2
Cassels,Andrew,1991-92,22,HAR,CA,C,67,8,24,32,14,3,8,6,1,1,97,0,1.5,1.1,2.5,2.7,3.0,0.0,5.6
Caufield,Jay,1991-92,31,PIT,US,RW,50,0,0,0,0,-6,77,0,0,0,16,0,-1.9,0.3,-1.6,-1.8,-0.1,0.0,-1.9
Cavallini,Gino,1991-92,29,TOT,CA,LW,66,8,11,19,9,-9,19,8,0,0,109,0,0.1,0.6,0.7,-1.5,0.3,0.0,-1.3
Cavallini,Paul,1991-92,26,STL,CA,D,66,8,20,27,12,7,42,5,2,1,161,0,2.1,3.6,5.7,4.2,3.0,0.0,7.2
Chambers,Shawn,1991-92,25,WSH,US,D,2,0,0,0,0,-3,1,0,0,0,1,0,0.0,-0.1,-0.1,-0.2,-0.3,0.0,-0.4
Chapdelaine,Rene,1991-92,25,LAK,CA,D,16,0,1,1,0,0,4,0,0,0,6,0,-0.3,0.7,0.5,-0.5,0.4,0.0,-0.1
Charbonneau,Stephane,1991-92,21,QUE,CA,RW,2,0,0,0,0,-2,0,0,0,0,4,0,-0.1,0.0,-0.1,-0.2,-0.1,0.0,-0.3
Chase,Kelly,1991-92,24,STL,CA,RW,46,1,2,2,1,-6,116,1,0,0,29,0,-1.5,0.4,-1.0,-1.6,-0.1,0.0,-1.6
Chelios,Chris,1991-92,30,CHI,US,D,80,7,37,44,18,24,107,4,1,1,235,0,3.4,6.4,9.8,5.9,10.1,0.0,16.0
Chernomaz,Rich,1991-92,28,CGY,CA,RW,11,0,0,0,0,-9,3,0,0,0,21,0,-0.4,-0.2,-0.6,-1.3,-0.5,0.0,-1.9
Chiasson,Steve,1991-92,24,DET,CA,D,62,8,19,27,12,22,60,4,3,0,141,0,2.2,3.9,6.1,3.8,5.0,0.0,8.8
Chorske,Tom,1991-92,25,NJD,US,LW,76,15,13,28,15,8,14,14,0,2,141,0,1.4,1.1,2.5,3.1,4.1,0.0,7.2
Christian,Dave,1991-92,32,STL,US,RW,78,15,19,34,17,2,18,14,1,2,140,0,1.9,1.0,3.0,2.8,2.1,0.0,4.8
Christian,Jeff,1991-92,21,NJD,CA,LW,2,0,0,0,0,0,1,0,0,0,1,0,-0.1,0.0,-0.1,0.0,0.0,0.0,0.0
Churla,Shane,1991-92,26,MNS,CA,RW,57,3,1,4,2,-12,122,3,0,0,41,0,-1.5,0.6,-0.9,-2.4,0.3,0.0,-2.1
Chychrun,Jeff,1991-92,25,TOT,CA,D,43,0,3,3,1,-12,49,0,0,0,26,0,-0.6,1.1,0.5,-1.0,-0.6,0.0,-1.6
Chynoweth,Dean,1991-92,23,NYI,CA,D,11,1,0,1,1,-3,10,1,0,0,6,0,-0.1,0.3,0.2,-0.1,-0.2,0.0,-0.2
Chyzowski,Dave,1991-92,20,NYI,CA,LW,12,1,1,2,1,-4,7,1,0,0,18,0,-0.2,0.0,-0.2,-0.5,-0.2,0.0,-0.6
Ciavaglia,Peter,1991-92,22,BUF,US,C,2,0,0,0,0,1,0,0,0,0,1,0,-0.1,0.1,0.0,-0.1,0.1,0.0,0.0
Ciccarelli,Dino,1991-92,31,WSH,CA,RW,78,29,30,59,31,-10,34,21,8,0,275,0,5.8,0.6,6.4,10.5,0.7,0.0,11.2
Ciccone,Enrico,1991-92,21,MNS,CA,D,11,0,0,0,0,-2,21,0,0,0,2,0,-0.2,0.5,0.3,-0.3,0.0,0.0,-0.3
Ciger,Zdeno,1991-92,22,NJD,CS,LW,20,5,4,9,5,-2,4,4,1,0,32,0,0.6,0.2,0.7,0.7,0.2,0.0,0.9
Cimetta,Rob,1991-92,21,TOR,CA,LW,24,3,2,5,3,5,5,3,0,0,31,0,-0.1,0.5,0.5,0.2,1.0,0.0,1.2
Cirella,Joe,1991-92,28,NYR,CA,D,67,2,9,12,5,11,53,2,1,0,57,0,0.0,3.7,3.7,0.5,3.5,0.0,4.0
Cirone,Jason,1991-92,20,WIN,CA,C,3,0,0,0,0,0,1,0,0,0,1,0,-0.1,0.0,-0.1,-0.2,0.0,0.0,-0.2
Clark,Wendel,1991-92,25,TOR,CA,LW,43,15,17,31,16,-14,54,10,4,0,155,0,3.0,0.3,3.3,3.6,0.9,0.0,4.5
Coffey,Paul,1991-92,30,TOT,CA,D,64,8,46,54,21,1,38,5,3,0,228,0,4.8,2.4,7.2,11.8,2.1,0.0,13.9
Cole,Danton,1991-92,25,WIN,US,RW,52,5,4,9,5,-15,14,3,1,1,64,0,-0.5,0.4,-0.1,-1.8,1.5,0.0,-0.3
Colman,Michael,1991-92,23,SJS,US,D,15,0,1,1,0,-8,14,0,0,0,7,0,-0.2,0.3,0.1,-0.6,-0.3,0.0,-0.9
Conacher,Pat,1991-92,32,NJD,CA,LW,44,5,2,8,5,0,7,5,0,1,37,0,-0.3,0.5,0.1,0.2,2.2,0.0,2.4
Conn,Rob,1991-92,23,CHI,CA,LW,2,0,0,0,0,1,1,0,0,0,3,0,-0.1,0.1,0.0,-0.1,0.1,0.0,0.0
Conroy,Al,1991-92,26,PHI,CA,C,31,2,7,9,3,1,32,2,0,0,25,0,-0.2,0.5,0.3,-0.4,1.1,0.0,0.7
Corkum,Bob,1991-92,24,BUF,US,C,20,2,3,5,2,-9,9,2,0,0,23,0,-0.1,0.0,-0.1,-0.6,0.1,0.0,-0.6
Corriveau,Yvon,1991-92,24,HAR,CA,LW,38,9,6,15,9,5,16,8,2,0,68,0,1.0,0.7,1.7,1.6,1.8,0.0,3.4
Corson,Shayne,1991-92,25,MTL,CA,LW,64,13,28,41,19,15,52,12,2,0,162,0,3.1,1.4,4.4,3.0,4.5,0.0,7.5
Cote,Alain,1991-92,24,MTL,CA,D,13,0,2,2,1,7,10,0,0,0,6,0,0.0,1.2,1.2,0.2,1.4,0.0,1.6
Cote,Sylvain,1991-92,26,WSH,CA,D,78,8,23,31,14,7,14,4,4,0,149,0,2.3,4.1,6.4,5.1,3.4,0.0,8.6
Courtenay,Ed,1991-92,23,SJS,CA,RW,5,0,0,0,0,-6,0,0,0,0,7,0,-0.2,-0.1,-0.3,-0.7,-0.3,0.0,-1.0
Courtnall,Geoff,1991-92,29,VAN,CA,LW,70,18,27,44,22,-6,51,9,7,0,277,0,3.5,0.7,4.3,5.9,1.5,0.0,7.4
Courtnall,Russ,1991-92,26,MTL,CA,RW,27,5,11,16,8,6,3,5,0,1,62,0,1.2,0.6,1.7,3.1,1.7,0.0,4.8
Couturier,Sylvain,1991-92,23,LAK,CA,C,14,2,1,3,2,-3,1,3,0,0,21,0,0.0,0.1,0.1,0.2,0.0,0.0,0.2
Coxe,Craig,1991-92,28,SJS,US,C,10,2,0,2,1,-4,8,2,0,0,11,0,-0.1,0.0,0.0,-0.4,0.0,0.0,-0.4
Craig,Mike,1991-92,20,MNS,CA,RW,67,12,13,24,12,-12,68,9,2,0,134,0,1.0,0.8,1.8,1.3,1.0,0.0,2.3
Craigwell,Dale,1991-92,20,SJS,CA,C,32,4,9,12,6,-3,4,1,2,0,37,0,0.5,0.4,0.9,0.3,0.6,0.0,0.9
Craven,Murray,1991-92,27,TOT,CA,C,73,21,26,47,24,-2,20,12,5,2,150,0,4.0,1.0,5.0,5.6,4.0,0.0,9.7
Crawford,Lou,1991-92,29,BOS,CA,LW,19,2,1,2,1,-6,4,2,0,0,14,0,-0.3,0.1,-0.2,-0.4,0.0,0.0,-0.5
Creighton,Adam,1991-92,26,TOT,CA,C,77,16,12,28,15,-5,52,14,2,0,138,0,1.5,0.8,2.2,2.7,1.2,0.0,3.9
Cronin,Shawn,1991-92,28,WIN,US,D,65,0,3,3,1,-11,119,0,0,0,25,0,-1.0,3.5,2.4,-2.2,1.5,0.0,-0.8
Crossman,Doug,1991-92,31,DET,CA,D,26,0,6,6,2,8,6,0,0,0,21,0,0.1,1.6,1.7,0.7,1.2,0.0,1.9
Crowder,Troy,1991-92,23,DET,CA,RW,7,0,0,0,0,0,15,0,0,0,2,0,-0.3,0.1,-0.2,-0.3,0.1,0.0,-0.2
Cullen,John,1991-92,27,HAR,CA,C,77,20,40,60,28,-28,62,14,6,0,169,0,5.1,0.3,5.4,6.5,1.0,0.0,7.6
Cummins,Jim,1991-92,21,DET,US,RW,1,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cunneyworth,Randy,1991-92,30,HAR,CA,LW,39,5,8,13,7,-5,31,6,0,0,62,0,0.4,0.4,0.8,0.1,1.1,0.0,1.2
Curran,Brian,1991-92,28,BUF,CA,D,3,0,0,0,0,0,6,0,0,0,1,0,-0.1,0.1,0.1,-0.1,0.0,0.0,-0.1
Currie,Dan,1991-92,23,EDM,CA,LW,7,1,0,1,1,-1,0,1,0,0,3,0,-0.1,0.0,-0.1,-0.1,0.0,0.0,-0.1
